EmployeeID,Name,Age,Gender,Department,JobRole,Education,EducationLevel,MonthlyIncome,DailyRate,HourlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,OverTime,BusinessTravel,MaritalStatus,NumCompaniesWorked,TrainingTimesLastYear,StockOptionLevel,DistanceFromHome,Attrition
EMP_0153,Cynthia Brown,31,Female,Finance,Manager,Bachelor,2,3422,631,82,0,6,11,0,15,0,3,1,2,1,3,Yes,Non-Travel,Single,1,6,0,8,Yes
EMP_0154,William Taylor,38,Male,Marketing,Manager,Bachelor,3,2644,509,44,19,4,22,2,3,1,2,4,3,2,3,No,Travel_Rarely,Married,6,4,2,11,No
EMP_0155,Deborah Gonzalez,23,Female,Legal,Senior,Bachelor,3,1124,463,71,24,5,8,0,4,1,2,2,1,3,3,No,Non-Travel,Married,4,6,3,5,No
EMP_0156,William White,37,Male,HR,Senior,PhD,4,1941,941,60,8,7,3,4,0,1,2,3,3,3,4,No,Travel_Frequently,Married,2,2,3,12,No
EMP_0157,Rebecca Davis,37,Female,HR,Junior,High School,1,3276,686,29,12,21,1,5,3,3,1,1,2,4,3,No,Non-Travel,Divorced,2,3,3,8,No
EMP_0158,Michelle Thomas,40,Female,Sales,Manager,Master,1,3106,1193,59,7,34,0,2,0,0,2,3,2,4,3,No,Travel_Rarely,Single,1,1,1,1,No
EMP_0159,Anna Lee,46,Female,Marketing,Specialist,Master,2,4997,546,25,13,0,1,4,0,0,2,2,4,3,3,No,Travel_Rarely,Married,3,2,0,2,No
EMP_0160,Ronald White,37,Male,Finance,Consultant,Master,4,2603,853,93,6,1,7,4,0,0,1,1,1,1,3,Yes,Non-Travel,Single,2,3,0,3,Yes
EMP_0161,Donna Harris,44,Female,Sales,Manager,Master,2,4487,769,99,23,5,3,0,1,0,2,4,3,4,4,No,Non-Travel,Divorced,2,2,0,2,No
EMP_0162,Pamela Green,33,Female,Sales,Engineer,PhD,4,2662,1244,28,12,13,7,0,0,10,4,1,1,1,3,No,Travel_Frequently,Divorced,3,4,0,5,No
EMP_0163,Linda Carter,37,Female,Finance,Engineer,Bachelor,4,1178,1155,53,5,5,0,1,0,3,4,4,1,1,3,No,Non-Travel,Married,0,3,0,7,No
EMP_0164,Jerry Anderson,32,Male,Operations,Manager,PhD,4,2765,1053,69,23,18,0,0,2,8,2,1,3,2,3,No,Non-Travel,Married,1,2,2,1,No
EMP_0165,Jennifer Anderson,31,Female,HR,Director,High School,1,5717,805,77,2,34,10,1,2,1,2,2,3,2,4,Yes,Travel_Frequently,Single,3,2,3,1,No
EMP_0166,Larry Davis,43,Male,HR,Consultant,Bachelor,3,1794,1202,43,15,7,5,1,2,2,4,4,2,3,3,Yes,Travel_Frequently,Divorced,0,3,0,8,Yes
EMP_0167,Cynthia Rivera,34,Female,R&D,Senior,High School,4,1778,938,77,22,1,2,3,0,3,1,4,4,4,3,No,Travel_Frequently,Divorced,1,2,2,1,Yes
EMP_0168,Robert Robinson,40,Male,Finance,Manager,PhD,4,5276,1426,68,10,2,0,4,0,0,2,1,4,4,3,No,Non-Travel,Single,2,2,0,13,No
EMP_0169,Tyler Moore,31,Male,Finance,Manager,PhD,4,1374,1303,18,15,3,12,4,8,1,2,4,4,4,3,No,Travel_Frequently,Divorced,3,2,2,2,No
EMP_0170,Elizabeth Lopez,29,Female,HR,Specialist,Bachelor,1,4015,543,63,15,5,0,0,1,3,2,2,2,4,3,No,Non-Travel,Divorced,2,1,0,1,No
EMP_0171,Linda Allen,37,Female,Finance,Junior,Master,1,11341,1435,59,23,5,4,0,0,0,4,1,3,4,3,Yes,Travel_Frequently,Single,0,3,2,1,No
EMP_0172,George Harris,40,Male,R&D,Consultant,PhD,2,6349,546,51,3,11,0,1,2,0,4,1,4,2,3,No,Non-Travel,Single,3,0,1,5,No
EMP_0173,Kimberly Anderson,36,Female,Sales,Analyst,Bachelor,1,3641,504,48,13,2,6,5,0,2,4,3,4,4,3,Yes,Non-Travel,Married,0,1,0,5,No
EMP_0174,Carolyn Gonzalez,30,Female,HR,Director,Master,4,3995,1211,67,20,1,2,1,0,3,1,4,4,4,4,Yes,Travel_Frequently,Divorced,3,1,0,1,Yes
EMP_0175,Ronald Campbell,38,Male,Sales,Director,Bachelor,4,4083,581,21,15,40,1,3,1,2,1,3,4,4,3,No,Travel_Frequently,Single,2,0,0,11,No
EMP_0176,Rebecca Smith,26,Female,IT,Analyst,Master,4,1512,828,85,23,10,1,0,2,3,1,2,4,1,3,No,Non-Travel,Single,3,2,0,1,No
EMP_0177,Joshua Williams,35,Male,IT,Director,PhD,3,2007,566,22,18,37,0,1,0,0,3,4,1,4,3,Yes,Non-Travel,Married,1,3,0,1,No
EMP_0178,Jennifer Moore,33,Female,Legal,Director,Master,4,2441,150,69,3,6,4,0,3,5,1,4,4,3,3,No,Non-Travel,Divorced,2,1,0,27,No
EMP_0179,Laura Baker,44,Female,HR,Specialist,High School,1,3517,1401,19,12,21,8,1,0,12,1,4,3,2,4,No,Travel_Rarely,Single,4,4,1,2,No
EMP_0180,Paul Taylor,45,Male,Sales,Specialist,Master,3,864,493,72,8,3,12,2,1,1,1,4,4,3,3,Yes,Non-Travel,Single,1,2,3,5,Yes
EMP_0181,Charles Wilson,24,Male,Legal,Junior,Master,4,1784,1346,27,3,13,12,2,0,1,4,4,1,3,3,No,Non-Travel,Married,2,4,2,1,No
EMP_0182,Amanda Miller,37,Female,Sales,Engineer,Master,1,5340,621,54,22,7,0,2,0,4,3,4,3,2,3,Yes,Non-Travel,Single,0,4,1,2,No
EMP_0183,Jonathan Miller,34,Male,Sales,Engineer,Master,4,2206,205,33,19,2,11,6,2,0,1,2,2,3,3,No,Travel_Rarely,Single,1,3,0,4,No
EMP_0184,Nicole Sanchez,42,Female,R&D,Director,Master,2,3973,665,82,13,5,3,6,0,5,1,2,2,4,3,No,Travel_Rarely,Single,1,1,0,19,Yes
EMP_0185,Debra Thomas,39,Female,IT,Manager,Master,3,1830,423,18,17,0,5,1,0,2,3,1,2,3,3,No,Travel_Rarely,Married,2,4,0,5,Yes
EMP_0186,Jason White,50,Male,Sales,Senior,PhD,1,3054,1154,69,0,7,6,3,0,0,2,3,4,4,3,No,Travel_Rarely,Single,2,1,0,11,No
EMP_0187,Dorothy Rivera,37,Female,R&D,Specialist,Master,1,5235,1442,82,3,8,0,1,4,8,3,1,2,4,3,No,Non-Travel,Divorced,2,2,0,4,No
EMP_0188,David Brown,42,Male,Legal,Manager,Master,2,1977,651,29,18,4,10,1,1,4,3,3,4,1,3,No,Non-Travel,Divorced,3,3,0,1,No
EMP_0189,Sarah Hall,36,Female,IT,Analyst,PhD,2,4771,427,26,4,7,24,12,0,5,1,4,2,4,3,Yes,Travel_Frequently,Divorced,2,1,1,3,No
EMP_0190,Rebecca Garcia,49,Female,Marketing,Specialist,Bachelor,1,7444,804,84,8,3,5,2,0,0,2,1,2,3,3,No,Travel_Rarely,Married,3,0,3,1,Yes
EMP_0191,Samuel Moore,30,Male,Marketing,Director,Master,1,6528,258,63,12,13,1,1,0,0,1,4,4,1,3,No,Travel_Rarely,Married,4,1,0,15,No
EMP_0192,Larry Torres,48,Male,IT,Junior,Bachelor,1,1958,158,15,22,5,1,0,1,5,4,3,3,1,4,No,Travel_Frequently,Married,4,2,1,2,No
EMP_0193,Susan Brown,48,Female,Operations,Senior,Bachelor,4,1867,792,96,24,6,6,3,1,0,3,4,3,2,3,No,Travel_Frequently,Divorced,2,2,1,1,No
EMP_0194,Eric Scott,37,Male,Legal,Manager,PhD,2,1555,1306,97,15,7,1,5,9,3,2,3,3,1,3,Yes,Non-Travel,Married,0,6,0,6,Yes
EMP_0195,Shirley Jackson,25,Female,HR,Senior,Master,1,2863,441,50,13,0,0,0,0,0,1,3,4,1,3,No,Travel_Rarely,Divorced,0,1,3,1,No
EMP_0196,Nancy King,25,Female,Legal,Manager,High School,2,3032,1263,27,17,3,4,0,0,4,1,3,3,4,3,Yes,Travel_Frequently,Single,3,3,3,5,Yes
EMP_0197,Jacob Smith,42,Male,Operations,Manager,High School,4,3012,1485,34,16,13,5,1,1,3,4,1,1,4,3,No,Non-Travel,Single,0,1,0,3,No
EMP_0198,Angela Rodriguez,31,Female,HR,Manager,Bachelor,4,6274,1306,30,22,1,4,2,3,0,4,1,2,2,3,No,Non-Travel,Married,1,3,0,3,No
EMP_0199,Elizabeth Sanchez,26,Female,Operations,Junior,High School,1,1084,1018,81,4,0,3,3,0,2,4,4,3,2,3,No,Travel_Rarely,Married,2,6,0,1,Yes
EMP_0200,Nancy Wilson,31,Female,Finance,Specialist,Master,4,1773,1382,23,17,18,7,5,0,4,4,4,3,2,4,No,Travel_Frequently,Single,0,3,2,5,No
EMP_0201,Sharon Moore,42,Female,Operations,Engineer,High School,2,3646,298,18,0,6,2,4,0,4,2,4,1,1,3,No,Travel_Frequently,Single,2,5,1,1,No
EMP_0202,Samuel Nelson,28,Male,Finance,Consultant,PhD,4,2863,775,29,0,22,11,3,0,3,4,1,4,1,3,No,Non-Travel,Single,0,3,0,2,No
EMP_0203,Nicholas Sanchez,34,Male,Marketing,Engineer,Master,2,1379,1069,70,14,1,8,1,0,3,2,2,2,4,3,No,Travel_Rarely,Single,3,3,1,2,Yes
EMP_0204,Donna Adams,29,Female,Operations,Manager,Master,2,1720,668,86,0,2,0,0,1,2,1,4,3,1,3,No,Travel_Rarely,Divorced,1,3,1,4,Yes
EMP_0205,Nicholas Perez,21,Male,Marketing,Manager,Bachelor,4,2623,820,83,5,23,15,0,5,0,4,3,2,1,3,Yes,Travel_Frequently,Married,3,0,2,1,No
EMP_0206,Kimberly Baker,20,Female,R&D,Senior,High School,4,5611,404,31,9,1,8,1,0,3,2,3,2,4,3,No,Travel_Rarely,Divorced,3,4,1,1,No
EMP_0207,Jonathan Wilson,33,Male,R&D,Manager,PhD,2,4933,366,25,5,0,2,3,1,1,4,3,3,1,3,Yes,Travel_Rarely,Divorced,2,4,1,1,No
EMP_0208,Donna Wilson,43,Female,Operations,Manager,Master,4,3928,1009,98,16,2,3,3,0,9,1,3,3,3,3,No,Travel_Frequently,Married,3,5,0,2,No
EMP_0209,Jessica Scott,37,Female,Operations,Director,PhD,2,7279,501,73,13,13,1,4,0,1,2,4,2,3,3,No,Travel_Frequently,Married,4,3,2,1,No
EMP_0210,Michelle Wilson,53,Female,Marketing,Director,Bachelor,4,4140,749,53,19,37,7,1,3,3,2,4,3,3,3,No,Non-Travel,Single,1,0,2,2,No
EMP_0211,Amy Scott,30,Female,Legal,Engineer,Master,2,5595,866,97,21,17,4,0,0,0,3,3,1,1,3,No,Non-Travel,Single,0,3,0,1,No
EMP_0212,Kathleen Scott,37,Female,Marketing,Analyst,Bachelor,3,5236,1009,46,7,2,5,1,7,1,1,1,3,4,3,Yes,Travel_Frequently,Divorced,1,2,0,2,Yes
EMP_0213,Daniel Mitchell,25,Male,R&D,Senior,Master,2,1341,415,55,9,3,3,1,2,7,1,3,1,1,3,No,Travel_Frequently,Divorced,1,3,3,16,No
EMP_0214,Donald Ramirez,25,Male,Finance,Analyst,Bachelor,2,2767,535,31,19,3,17,3,1,3,2,4,3,2,4,No,Non-Travel,Single,4,2,0,8,No
EMP_0215,Elizabeth Baker,49,Female,Operations,Director,Bachelor,2,4015,892,68,17,19,4,4,0,6,2,4,1,4,3,No,Travel_Rarely,Married,0,3,0,1,No
EMP_0216,Patrick Harris,29,Male,Finance,Manager,High School,3,8661,327,78,9,40,8,4,0,1,2,3,1,3,3,No,Travel_Frequently,Single,3,2,2,7,No
EMP_0217,Daniel Walker,24,Male,Sales,Engineer,Bachelor,2,2161,1049,36,15,6,2,1,0,1,2,1,4,3,3,No,Non-Travel,Married,2,2,0,1,No
EMP_0218,Cynthia Campbell,31,Female,Finance,Senior,High School,3,2357,219,47,16,17,0,2,0,3,4,3,2,4,4,No,Travel_Rarely,Divorced,7,2,2,9,No
EMP_0219,Matthew Green,38,Male,R&D,Analyst,High School,4,2081,1137,56,6,16,6,10,0,8,1,4,1,1,3,No,Travel_Frequently,Married,1,6,1,3,No
EMP_0220,Donna Ramirez,24,Female,Finance,Senior,PhD,1,3716,1187,88,10,14,3,2,0,0,4,4,1,2,3,No,Non-Travel,Divorced,3,3,1,11,Yes
EMP_0221,Raymond Robinson,48,Male,Operations,Junior,High School,1,2536,905,40,7,17,7,0,0,4,3,2,3,3,3,Yes,Travel_Frequently,Single,0,2,1,3,Yes
EMP_0222,Christine Jones,34,Female,Sales,Director,Master,1,3644,443,92,8,2,0,2,0,3,1,3,3,2,3,No,Non-Travel,Single,1,1,1,5,No
EMP_0223,John Moore,38,Male,IT,Director,Master,4,3978,257,19,7,7,25,0,0,0,2,1,1,4,3,Yes,Travel_Frequently,Single,2,1,2,2,Yes
EMP_0224,Benjamin Robinson,34,Male,Operations,Engineer,PhD,2,3166,893,80,9,33,5,4,0,1,2,1,4,4,3,No,Travel_Rarely,Married,2,2,0,5,No
EMP_0225,Joshua Lewis,18,Male,Operations,Junior,Bachelor,3,2428,195,37,3,2,3,0,2,2,1,2,4,3,4,No,Travel_Rarely,Married,0,1,0,12,No
EMP_0226,Gregory Miller,22,Male,R&D,Analyst,Bachelor,2,2398,536,38,10,27,4,4,2,3,1,3,1,1,3,No,Travel_Rarely,Married,1,2,2,2,No
EMP_0227,Paul Torres,35,Male,HR,Engineer,Bachelor,3,2660,287,62,24,9,2,0,1,1,1,3,3,3,3,Yes,Travel_Frequently,Married,2,2,0,7,No
EMP_0228,Brian Lee,31,Male,Legal,Engineer,High School,3,2528,1331,79,9,37,10,4,1,8,1,2,2,2,3,No,Non-Travel,Married,3,3,1,11,Yes
EMP_0229,Kimberly Baker,26,Female,Marketing,Senior,Master,3,5430,917,69,0,0,8,2,1,7,1,2,2,4,3,No,Travel_Rarely,Single,1,2,0,1,No
EMP_0230,Ruth Robinson,28,Female,IT,Director,Bachelor,1,6458,389,23,8,0,1,0,3,3,3,2,3,3,4,No,Travel_Rarely,Married,1,1,3,2,No
EMP_0231,Matthew Wilson,24,Male,IT,Junior,Master,3,6163,989,22,15,32,7,2,0,5,3,2,2,3,3,No,Non-Travel,Divorced,3,1,1,1,No
EMP_0232,Timothy Garcia,41,Male,R&D,Consultant,PhD,4,2592,814,36,12,16,7,3,0,2,3,2,2,1,4,Yes,Travel_Rarely,Divorced,5,4,3,6,No
EMP_0233,Donald Harris,40,Male,Legal,Director,High School,2,3495,1468,30,13,27,9,1,3,0,1,1,3,2,3,No,Non-Travel,Divorced,2,3,2,14,No
EMP_0234,Thomas Allen,18,Male,Operations,Specialist,High School,1,1863,892,29,18,5,4,0,4,2,2,4,4,1,3,Yes,Travel_Rarely,Divorced,2,4,0,1,No
EMP_0235,Joseph Nguyen,26,Male,Finance,Director,Master,3,1614,651,64,1,7,5,1,0,3,4,4,4,2,3,No,Non-Travel,Single,2,2,0,1,No
EMP_0236,Paul Jones,40,Male,Legal,Senior,Master,2,3969,145,35,9,2,1,0,2,4,1,1,4,4,4,No,Travel_Rarely,Single,1,5,1,14,No
EMP_0237,Mary Davis,58,Female,Finance,Analyst,Bachelor,4,2918,906,35,4,3,11,0,1,3,2,4,1,4,4,Yes,Travel_Rarely,Divorced,4,1,1,5,Yes
EMP_0238,Alexander Thompson,39,Male,Finance,Junior,PhD,2,4423,364,50,13,4,3,1,3,4,3,1,4,1,3,No,Travel_Rarely,Divorced,2,3,2,1,No
EMP_0239,Mark White,37,Male,R&D,Engineer,Master,4,1328,908,78,10,14,7,3,6,0,4,4,4,3,3,No,Travel_Rarely,Divorced,1,6,1,14,No
EMP_0240,Amanda White,58,Female,Sales,Analyst,High School,1,1793,1259,68,18,6,1,3,5,2,2,3,3,2,3,Yes,Non-Travel,Married,1,1,0,15,Yes
EMP_0241,Helen Carter,38,Female,R&D,Junior,Bachelor,3,2098,829,33,2,13,2,7,2,0,3,3,2,2,4,No,Non-Travel,Divorced,3,3,1,2,No
EMP_0242,John King,36,Male,Finance,Analyst,High School,4,4242,1427,93,16,30,0,3,0,10,2,3,2,3,3,No,Travel_Frequently,Married,3,1,0,1,No
EMP_0243,Donna Baker,41,Female,IT,Senior,Bachelor,2,7795,201,55,16,6,1,3,0,3,3,4,3,2,4,No,Travel_Rarely,Married,5,6,1,13,No
EMP_0244,Brenda Carter,24,Female,HR,Specialist,PhD,4,1197,1229,23,21,22,11,0,1,2,3,1,4,2,3,Yes,Travel_Frequently,Single,0,4,0,2,No
EMP_0245,Larry Anderson,32,Male,Sales,Manager,PhD,2,2784,819,51,14,26,2,0,3,5,1,1,3,4,3,No,Non-Travel,Single,0,0,0,8,No
EMP_0246,Raymond Williams,26,Male,Marketing,Junior,High School,2,3462,1119,25,20,0,4,2,2,2,2,4,1,1,3,No,Non-Travel,Married,0,2,1,1,No
EMP_0247,Frank Allen,18,Male,HR,Analyst,Bachelor,2,3711,1262,32,13,8,8,0,7,3,2,4,3,3,3,No,Non-Travel,Single,2,2,2,3,No
EMP_0248,Pamela Smith,37,Female,IT,Director,High School,4,3859,1082,72,21,3,7,1,1,0,2,4,2,3,4,No,Travel_Frequently,Single,2,2,1,6,Yes
EMP_0249,John Lewis,19,Male,Legal,Director,Master,3,3493,432,94,12,10,2,13,2,2,2,4,3,4,3,No,Travel_Rarely,Single,0,2,0,5,No
EMP_0250,Christine Rodriguez,20,Female,Sales,Director,PhD,1,7957,1231,25,4,8,5,7,4,1,3,3,1,2,3,No,Non-Travel,Divorced,0,3,2,2,No
EMP_0251,Angela Baker,32,Female,IT,Director,Bachelor,2,4784,123,79,13,0,0,0,0,1,2,1,4,2,3,No,Travel_Rarely,Single,3,3,0,1,No
EMP_0252,Brandon Gonzalez,18,Male,IT,Engineer,Bachelor,4,3812,160,35,14,0,0,0,5,9,1,2,1,3,3,Yes,Travel_Frequently,Married,1,5,1,4,Yes
EMP_0253,Thomas Thompson,38,Male,IT,Analyst,PhD,4,3745,255,74,20,16,5,1,1,1,4,2,2,3,3,No,Travel_Frequently,Divorced,3,2,2,4,No
EMP_0254,Emily Miller,43,Female,Marketing,Engineer,High School,1,2083,1361,65,23,8,2,1,4,2,2,1,3,3,3,Yes,Non-Travel,Divorced,0,2,0,12,Yes
EMP_0255,Betty Walker,35,Female,Sales,Director,PhD,2,1642,1420,82,9,30,1,4,0,3,2,2,2,2,3,No,Non-Travel,Single,4,3,1,1,Yes
EMP_0256,Linda Rodriguez,45,Female,Marketing,Consultant,Bachelor,3,3703,665,63,10,10,8,0,4,0,3,2,1,1,4,Yes,Travel_Rarely,Divorced,2,3,0,10,No
EMP_0257,Jacob Lopez,28,Male,Legal,Director,High School,4,5634,619,69,16,13,0,1,0,0,3,3,1,1,3,Yes,Travel_Rarely,Married,2,4,0,1,No
EMP_0258,James Lee,59,Male,IT,Senior,Master,1,1680,1206,84,13,13,4,2,0,0,3,4,2,3,3,Yes,Travel_Frequently,Married,1,3,3,1,No
EMP_0259,George Smith,36,Male,HR,Specialist,Bachelor,2,1955,640,22,24,6,8,4,1,1,4,3,2,2,3,No,Travel_Frequently,Married,1,2,2,7,Yes
EMP_0260,Carol Lopez,44,Female,Sales,Consultant,High School,2,6321,1419,60,20,1,3,7,2,3,1,4,3,4,3,Yes,Travel_Rarely,Single,3,1,2,5,No
EMP_0261,Helen Nelson,37,Female,Legal,Specialist,Bachelor,4,2018,1360,60,6,8,18,1,1,0,2,3,1,3,3,No,Travel_Rarely,Divorced,2,4,0,3,No
EMP_0262,Raymond Walker,44,Male,IT,Specialist,High School,1,7958,432,86,9,9,2,1,3,10,1,4,4,3,3,No,Travel_Frequently,Divorced,4,3,2,10,No
EMP_0263,Patricia Robinson,26,Female,Sales,Junior,Master,1,1979,596,98,0,3,7,4,4,1,3,2,2,1,3,No,Travel_Frequently,Divorced,3,6,1,2,No
EMP_0264,Gary Johnson,31,Male,Marketing,Specialist,High School,3,4902,220,80,13,3,0,0,3,3,3,3,3,1,3,No,Travel_Frequently,Married,3,1,2,7,No
EMP_0265,Michelle Wilson,37,Female,Legal,Analyst,Bachelor,3,4358,1491,23,20,13,1,0,1,4,2,1,2,2,4,No,Travel_Rarely,Divorced,1,3,0,1,Yes
EMP_0266,William White,18,Male,IT,Specialist,Master,2,1228,1369,48,23,12,5,0,1,6,3,2,1,1,3,Yes,Travel_Rarely,Single,0,4,0,1,Yes
EMP_0267,Janet Anderson,30,Female,Legal,Consultant,Master,3,1934,1307,16,2,19,1,3,7,0,3,1,3,1,3,Yes,Non-Travel,Married,4,3,1,1,No
EMP_0268,Debra Flores,32,Female,Finance,Consultant,PhD,2,4812,1227,26,4,1,0,0,1,7,2,1,1,3,3,No,Travel_Rarely,Divorced,2,3,0,1,Yes
EMP_0269,Brandon Rivera,34,Male,Marketing,Engineer,Master,1,1319,287,51,15,1,6,1,2,4,3,3,1,2,3,No,Non-Travel,Married,0,0,2,11,No
EMP_0270,Nancy Scott,44,Female,Marketing,Specialist,High School,3,1672,1173,80,4,0,7,1,0,4,1,2,3,2,3,No,Non-Travel,Divorced,4,2,0,1,Yes
EMP_0271,Thomas Perez,32,Male,R&D,Consultant,PhD,1,2023,280,72,16,4,7,0,2,0,4,3,4,1,3,Yes,Travel_Rarely,Single,2,5,0,4,No
EMP_0272,Timothy Clark,26,Male,HR,Consultant,PhD,2,10064,793,42,9,6,9,0,3,2,1,3,4,4,4,No,Non-Travel,Single,3,5,2,10,No
EMP_0273,Benjamin Lopez,31,Male,Marketing,Analyst,Master,3,2748,144,36,13,20,9,0,0,0,3,3,3,1,4,No,Travel_Rarely,Divorced,4,1,1,1,No
EMP_0274,David Garcia,46,Male,Operations,Manager,Master,2,3164,105,35,23,24,3,0,2,1,2,4,3,1,3,No,Non-Travel,Single,1,1,1,4,Yes
EMP_0275,Cynthia Wilson,33,Female,IT,Specialist,Bachelor,4,3301,556,40,23,12,1,16,1,4,2,1,4,2,3,No,Travel_Rarely,Married,2,1,3,2,No
EMP_0276,Brenda Lewis,45,Female,Finance,Consultant,Master,1,4116,1441,83,20,27,1,2,0,11,1,1,3,3,3,No,Travel_Frequently,Married,4,4,1,1,No
EMP_0277,Margaret White,25,Female,Sales,Consultant,Bachelor,4,3333,863,97,6,14,5,7,3,0,1,4,2,3,3,No,Non-Travel,Divorced,1,5,1,2,No
EMP_0278,George Roberts,31,Male,Sales,Specialist,PhD,2,2865,359,52,10,23,0,6,0,8,1,4,4,1,3,No,Travel_Frequently,Married,2,2,1,19,No
EMP_0279,Samantha Hill,18,Female,Sales,Manager,Bachelor,3,4792,580,51,0,19,0,2,3,2,4,3,1,3,3,No,Travel_Rarely,Divorced,2,2,2,14,No
EMP_0280,Barbara Young,29,Female,R&D,Junior,Bachelor,4,2753,631,77,24,4,1,9,1,0,4,3,4,2,3,Yes,Travel_Frequently,Divorced,0,2,0,3,Yes
EMP_0281,Janet Jones,38,Female,HR,Analyst,High School,4,1921,553,34,8,1,20,1,5,4,1,2,3,4,4,No,Non-Travel,Divorced,2,3,0,2,No
EMP_0282,Benjamin Walker,18,Male,HR,Engineer,High School,4,2213,357,61,12,2,3,4,1,1,4,4,2,4,3,No,Non-Travel,Married,1,3,0,1,No
EMP_0283,Kenneth Thomas,33,Male,Sales,Engineer,Master,1,2494,1161,63,5,2,4,8,0,2,3,2,3,4,4,Yes,Travel_Frequently,Married,0,5,1,1,No
EMP_0284,Alexander Miller,47,Male,R&D,Specialist,High School,2,7101,646,86,1,2,4,4,0,2,3,4,2,2,4,No,Non-Travel,Single,2,3,2,4,No
EMP_0285,Catherine Wright,62,Female,Sales,Senior,Master,1,3014,402,41,9,14,8,1,1,0,4,3,2,3,3,No,Travel_Rarely,Single,3,6,1,4,No
EMP_0286,Cynthia Perez,47,Female,Marketing,Specialist,High School,4,3415,434,90,6,2,1,2,7,6,4,2,3,3,3,No,Travel_Frequently,Divorced,1,2,0,1,No
EMP_0287,Catherine Clark,29,Female,Operations,Consultant,High School,3,5696,933,53,11,2,0,8,0,0,2,3,3,1,3,No,Travel_Rarely,Married,1,6,2,9,Yes
EMP_0288,Kathleen Thompson,32,Female,Sales,Manager,Master,1,2193,235,81,4,26,28,11,1,0,4,1,4,3,3,Yes,Travel_Rarely,Divorced,2,2,3,12,Yes
EMP_0289,Mary Lee,18,Female,R&D,Senior,Master,3,3555,1218,81,20,3,6,1,2,0,4,4,1,2,3,No,Travel_Frequently,Single,2,0,1,18,No
EMP_0290,Raymond Garcia,49,Male,Operations,Specialist,Master,4,1471,1351,71,10,13,1,5,0,0,4,3,3,3,3,No,Travel_Frequently,Single,2,4,3,3,No
EMP_0291,Rebecca Campbell,35,Female,Operations,Senior,Master,2,3654,714,95,7,13,0,8,0,6,2,4,1,4,3,Yes,Travel_Rarely,Divorced,0,4,2,1,Yes
EMP_0292,Daniel Robinson,38,Male,Finance,Engineer,PhD,1,1819,819,80,8,3,1,2,2,0,1,2,4,3,3,No,Travel_Frequently,Divorced,4,2,2,1,Yes
EMP_0293,Stephanie Hernandez,34,Female,HR,Senior,Bachelor,1,1948,409,78,6,0,0,4,1,1,2,3,1,4,3,Yes,Travel_Frequently,Married,1,4,1,4,Yes
EMP_0294,Richard Johnson,48,Male,Operations,Analyst,High School,3,4484,952,43,14,0,10,1,0,0,3,4,2,3,3,No,Travel_Rarely,Divorced,4,4,0,2,No
EMP_0295,Ruth Taylor,42,Female,Sales,Senior,Bachelor,3,2783,743,54,2,5,0,0,3,4,3,2,4,3,3,No,Non-Travel,Married,4,3,1,8,Yes
EMP_0296,John Perez,37,Male,HR,Manager,PhD,1,4209,1152,33,3,30,29,0,0,2,2,2,3,1,3,No,Non-Travel,Divorced,3,0,0,9,No
EMP_0297,Samuel Young,26,Male,Legal,Senior,PhD,2,1831,728,50,11,7,2,8,7,6,1,4,4,3,3,No,Non-Travel,Divorced,1,4,3,1,Yes
EMP_0298,Jason White,31,Male,Legal,Manager,High School,3,5410,1382,76,8,0,6,2,0,2,1,1,3,2,3,No,Travel_Rarely,Single,1,0,0,1,Yes
EMP_0299,Anna Wilson,30,Female,HR,Consultant,Master,4,2709,934,52,7,8,3,0,1,0,3,4,2,4,4,No,Travel_Rarely,Married,0,4,0,5,No
EMP_0300,Nicole Smith,35,Female,Marketing,Engineer,Bachelor,1,1909,923,15,1,35,0,11,9,0,4,3,1,2,3,No,Non-Travel,Single,2,1,0,8,No
EMP_0301,Jeffrey Nguyen,53,Male,Operations,Specialist,Master,3,3144,100,71,15,1,8,2,8,0,2,3,4,1,3,No,Travel_Frequently,Married,4,1,3,3,Yes
EMP_0302,Karen King,28,Female,Finance,Analyst,Bachelor,2,1727,1231,92,15,1,8,8,1,5,3,4,2,2,3,Yes,Travel_Frequently,Married,1,3,0,5,Yes
EMP_0303,Janet Harris,18,Female,IT,Analyst,PhD,3,3552,466,36,9,20,14,0,1,1,3,1,3,3,3,No,Non-Travel,Single,1,5,1,3,No
EMP_0304,Dennis Baker,45,Male,Sales,Specialist,High School,1,4143,1118,96,20,0,6,0,0,3,1,2,3,4,4,Yes,Travel_Rarely,Married,5,1,1,13,Yes
EMP_0305,Michelle Wilson,50,Female,IT,Director,High School,4,4238,819,20,21,2,2,0,0,2,1,4,3,4,3,No,Non-Travel,Married,4,2,2,1,No
EMP_0306,Margaret Carter,29,Female,Legal,Senior,High School,3,4114,1469,62,21,12,10,3,1,1,2,1,1,1,3,No,Non-Travel,Single,3,1,0,1,Yes
EMP_0307,Joseph Hernandez,39,Male,HR,Director,PhD,1,2613,203,79,14,3,10,2,1,0,2,1,2,2,4,Yes,Non-Travel,Single,0,4,3,2,Yes
